Ano/Mês;Agente_Distribuicao;UF_PDV;Cidade_PDV;Segmentacao_Mtrix;Cod_Produto;Nome_Produto;Valor_SellThrough;Unidades_SellThrough;Caixas_SellThrough;Data;Ano_Mes
2023-03-01;ONTARGET;SP;SUZANO;MERCADOS DE 1 A 4 CHK;111100M12002;MINHOCAS BRILHO 12X80G;914,40;180;15,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;ARUJA;MERCADOS DE 1 A 4 CHK;111100M13003;MINHOCAS CITRICA 12X80G;426,72;84;7,00;2023-03-01;2023-03
2023-03-01;CBN;PR;CURITIBA;MERCADOS DE 1 A 4 CHK;111100M13003;MINHOCAS CITRICA 12X80G;2754,48;552;46,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;111100M13003;MINHOCAS CITRICA 12X80G;1334,40;300;25,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;MAUA;MERCADOS DE 1 A 4 CHK;111100M13003;MINHOCAS CITRICA 12X80G;304,80;60;5,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS DE 1 A 4 CHK;111100M13003;MINHOCAS CITRICA 12X80G;1463,04;288;24,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;111100M13003;MINHOCAS CITRICA 12X80G;5148,00;1200;100,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;POA;MERCADOS DE 1 A 4 CHK;111100M13003;MINHOCAS CITRICA 12X80G;304,80;60;5,00;2023-03-01;2023-03
2023-03-01;CBN;PR;PONTA GROSSA;MERCADOS DE 1 A 4 CHK;111100M13003;MINHOCAS CITRICA 12X80G;299,40;60;5,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111100M13003;MINHOCAS CITRICA 12X80G;3370,08;768;64,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SUZANO;MERCADOS DE 1 A 4 CHK;111100M13003;MINHOCAS CITRICA 12X80G;609,60;120;10,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;ARUJA;MERCADOS DE 1 A 4 CHK;111100U00102;URSINHOS BRILHO 12X80G;609,60;120;10,00;2023-03-01;2023-03
2023-03-01;CBN;PR;CURITIBA;MERCADOS DE 1 A 4 CHK;111100U00102;URSINHOS BRILHO 12X80G;1556,88;312;26,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;111100U00102;URSINHOS BRILHO 12X80G;819,60;180;15,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;MAUA;MERCADOS DE 1 A 4 CHK;111100U00102;URSINHOS BRILHO 12X80G;426,72;84;7,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS DE 1 A 4 CHK;111100U00102;URSINHOS BRILHO 12X80G;1280,16;252;21,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;111100U00102;URSINHOS BRILHO 12X80G;514,80;120;10,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111100U00102;URSINHOS BRILHO 12X80G;3178,32;720;60,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SUZANO;MERCADOS DE 1 A 4 CHK;111100U00102;URSINHOS BRILHO 12X80G;609,60;120;10,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS DE 1 A 4 CHK;111200M26101;MARSH.TORCAO CI 12X200G;564,48;72;6,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;111200M26101;MARSH.TORCAO CI 12X200G;525,60;60;5,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111200M26101;MARSH.TORCAO CI 12X200G;188,16;24;2,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SUZANO;MERCADOS DE 1 A 4 CHK;111200M26101;MARSH.TORCAO CI 12X200G;376,32;48;4,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;CARAPICUIBA;MERCADOS DE 1 A 4 CHK;111200M26201;MARSH.CAMPING CI 12X200G;210,24;24;2,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;111200M26201;MARSH.CAMPING CI 12X200G;286,92;36;3,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;FRANCO DA ROCHA;MERCADOS DE 1 A 4 CHK;111200M26201;MARSH.CAMPING CI 12X200G;105,12;12;1,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS DE 1 A 4 CHK;111200M26201;MARSH.CAMPING CI 12X200G;376,32;48;4,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;111200M26201;MARSH.CAMPING CI 12X200G;735,84;84;7,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111200M26201;MARSH.CAMPING CI 12X200G;420,48;48;4,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SUZANO;MERCADOS DE 1 A 4 CHK;111200M26201;MARSH.CAMPING CI 12X200G;188,16;24;2,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;MAUA;MERCADOS DE 1 A 4 CHK;111200M26301;MARSH.RECH TORCAO CI 12X200G;282,24;36;3,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS DE 1 A 4 CHK;111200M26301;MARSH.RECH TORCAO CI 12X200G;282,24;36;3,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111200M26301;MARSH.RECH TORCAO CI 12X200G;282,24;36;3,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SUZANO;MERCADOS DE 1 A 4 CHK;111200M26301;MARSH.RECH TORCAO CI 12X200G;282,24;36;3,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;ARUJA;MERCADOS DE 1 A 4 CHK;111200M26401;MARSH.RECH ROSA/BRA CI 12X200G;188,16;24;2,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS DE 1 A 4 CHK;111200M26401;MARSH.RECH ROSA/BRA CI 12X200G;564,48;72;6,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111200M26401;MARSH.RECH ROSA/BRA CI 12X200G;188,16;24;2,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SUZANO;MERCADOS DE 1 A 4 CHK;111200M26401;MARSH.RECH ROSA/BRA CI 12X200G;470,40;60;5,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;ARUJA;MERCADOS DE 1 A 4 CHK;111200M26501;MARSH.RECH AZUL/BRA CI 12X200G;188,16;24;2,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS DE 1 A 4 CHK;111200M26501;MARSH.RECH AZUL/BRA CI 12X200G;282,24;36;3,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111200M26501;MARSH.RECH AZUL/BRA CI 12X200G;94,08;12;1,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SUZANO;MERCADOS DE 1 A 4 CHK;111200M26501;MARSH.RECH AZUL/BRA CI 12X200G;188,16;24;2,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;113027T03003;TUBES MORANGO CITR 6X24X27G;770,40;432;3,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;113027T03003;TUBES MORANGO CITR 6X24X27G;1804,32;1008;7,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;113027T03003;TUBES MORANGO CITR 6X24X27G;509,76;288;2,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SUZANO;MERCADOS DE 1 A 4 CHK;113027T03003;TUBES MORANGO CITR 6X24X27G;254,88;144;1,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;113027T16102;TUBES IOGURTE 6X24X27G;515,52;288;2,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS DE 1 A 4 CHK;113027T16102;TUBES IOGURTE 6X24X27G;254,88;144;1,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;113027T16102;TUBES IOGURTE 6X24X27G;1288,80;720;5,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;113027T16102;TUBES IOGURTE 6X24X27G;515,52;288;2,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SUZANO;MERCADOS DE 1 A 4 CHK;113027T16102;TUBES IOGURTE 6X24X27G;254,88;144;1,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;CARAPICUIBA;MERCADOS DE 1 A 4 CHK;113027T16202;TUBES MORANGO 6X24X27G;257,76;144;1,00;2023-03-01;2023-03
2023-03-01;CBN;PR;CURITIBA;MERCADOS DE 1 A 4 CHK;113027T16202;TUBES MORANGO 6X24X27G;1044,00;720;5,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;113027T16202;TUBES MORANGO 6X24X27G;515,52;288;2,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;MAUA;MERCADOS DE 1 A 4 CHK;113027T16202;TUBES MORANGO 6X24X27G;254,88;144;1,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;113027T16202;TUBES MORANGO 6X24X27G;1288,80;720;5,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;113027T16202;TUBES MORANGO 6X24X27G;257,76;144;1,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SUZANO;MERCADOS DE 1 A 4 CHK;113027T16202;TUBES MORANGO 6X24X27G;254,88;144;1,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;ARUJA;MERCADOS DE 1 A 4 CHK;113027T16302;TUBES TWISTER 6X24X27G;254,88;144;1,00;2023-03-01;2023-03
2023-03-01;CBN;PR;CURITIBA;MERCADOS DE 1 A 4 CHK;113027T16302;TUBES TWISTER 6X24X27G;1252,80;864;6,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;113027T16302;TUBES TWISTER 6X24X27G;515,52;288;2,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;FRANCO DA ROCHA;MERCADOS DE 1 A 4 CHK;113027T16302;TUBES TWISTER 6X24X27G;515,52;288;2,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;113027T16302;TUBES TWISTER 6X24X27G;1804,32;1008;7,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;113027T16302;TUBES TWISTER 6X24X27G;515,52;288;2,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SUZANO;MERCADOS DE 1 A 4 CHK;113027T16302;TUBES TWISTER 6X24X27G;254,88;144;1,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;115250B11811;BANANAS 12X250G;276,00;24;1,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;115250B11811;BANANAS 12X250G;966,00;84;3,50;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;115250B11811;BANANAS 12X250G;552,00;48;2,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;115250B11911;BEIJOS DE MORANGO 12X250G;828,00;72;6,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;CARAPICUIBA;MERCADOS DE 1 A 4 CHK;115250D12102;DENTADURAS 12X250G;276,00;24;1,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;115250D12102;DENTADURAS 12X250G;276,00;24;1,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;FRANCO DA ROCHA;MERCADOS DE 1 A 4 CHK;115250D12102;DENTADURAS 12X250G;276,00;24;1,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;115250D12102;DENTADURAS 12X250G;828,00;72;3,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;115250D12102;DENTADURAS 12X250G;966,00;84;3,50;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;CARAPICUIBA;MERCADOS DE 1 A 4 CHK;115250M23902;MINHOCAS BRILHO 12X250G;276,00;24;2,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;115250M23902;MINHOCAS BRILHO 12X250G;276,00;24;2,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;FRANCO DA ROCHA;MERCADOS DE 1 A 4 CHK;115250M23902;MINHOCAS BRILHO 12X250G;276,00;24;2,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;115250M23902;MINHOCAS BRILHO 12X250G;828,00;72;6,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;115250M23902;MINHOCAS BRILHO 12X250G;828,00;72;6,00;2023-03-01;2023-03
2023-03-01;CBN;PR;CURITIBA;MERCADOS DE 1 A 4 CHK;115250M24205;MARSH.RECH TORCAO 12X250G;1247,04;144;12,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;ARUJA;MERCADOS DE 1 A 4 CHK;121080T03010;TUBES MORANGO CITRICO 12X80G;182,88;36;3,00;2023-03-01;2023-03
2023-03-01;CBN;PR;CURITIBA;MERCADOS DE 1 A 4 CHK;121080T03010;TUBES MORANGO CITRICO 12X80G;2994,00;600;50,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;121080T03010;TUBES MORANGO CITRICO 12X80G;463,32;108;9,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS DE 1 A 4 CHK;121080T03010;TUBES MORANGO CITRICO 12X80G;182,88;36;3,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;MAUA;MERCADOS DE 1 A 4 CHK;121080T03010;TUBES MORANGO CITRICO 12X80G;121,92;24;2,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS DE 1 A 4 CHK;121080T03010;TUBES MORANGO CITRICO 12X80G;487,68;96;8,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;121080T03010;TUBES MORANGO CITRICO 12X80G;1029,60;240;20,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;POA;MERCADOS DE 1 A 4 CHK;121080T03010;TUBES MORANGO CITRICO 12X80G;182,88;36;3,00;2023-03-01;2023-03
2023-03-01;CBN;PR;PONTA GROSSA;MERCADOS DE 1 A 4 CHK;121080T03010;TUBES MORANGO CITRICO 12X80G;598,80;120;10,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;121080T03010;TUBES MORANGO CITRICO 12X80G;1479,48;348;29,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SUZANO;MERCADOS DE 1 A 4 CHK;121080T03010;TUBES MORANGO CITRICO 12X80G;426,72;84;7,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;ARUJA;MERCADOS DE 1 A 4 CHK;121080T05010;TUBES MORANGO 12X80G;243,84;48;4,00;2023-03-01;2023-03
2023-03-01;CBN;PR;CURITIBA;MERCADOS DE 1 A 4 CHK;121080T05010;TUBES MORANGO 12X80G;3113,76;624;52,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;121080T05010;TUBES MORANGO 12X80G;154,44;36;3,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS DE 1 A 4 CHK;121080T05010;TUBES MORANGO 12X80G;243,84;48;4,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;MAUA;MERCADOS DE 1 A 4 CHK;121080T05010;TUBES MORANGO 12X80G;182,88;36;3,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS DE 1 A 4 CHK;121080T05010;TUBES MORANGO 12X80G;426,72;84;7,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;121080T05010;TUBES MORANGO 12X80G;1029,60;240;20,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;121080T05010;TUBES MORANGO 12X80G;1872,36;444;37,00;2023-03-01;2023-03
2023-04-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;111070F07411;FRUTIE FRUT VERMELHAS 12X70G;61,92;12;1,00;2023-04-01;2023-04
2023-04-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS DE 1 A 4 CHK;111070F07411;FRUTIE FRUT VERMELHAS 12X70G;61,92;12;1,00;2023-04-01;2023-04
2023-04-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111070F07611;FRUTIE SOBREMESAS 12X70G;61,92;12;1,00;2023-04-01;2023-04
2023-04-01;CBN;PR;CURITIBA;MERCADOS DE 1 A 4 CHK;111080C01506;CHICLE MELANCIA 12X80G;718,56;144;12,00;2023-04-01;2023-04
2023-04-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111080C01506;CHICLE MELANCIA 12X80G;1266,84;276;23,00;2023-04-01;2023-04
2023-04-01;ONTARGET;SP;ARUJA;MERCADOS DE 1 A 4 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;619,20;120;10,00;2023-04-01;2023-04
2023-04-01;ONTARGET;SP;CARAPICUIBA;MERCADOS DE 1 A 4 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;1029,60;240;20,00;2023-04-01;2023-04
2023-04-01;CBN;PR;CURITIBA;MERCADOS DE 1 A 4 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;958,08;192;16,00;2023-04-01;2023-04
2023-04-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;514,80;120;10,00;2023-04-01;2023-04
2023-04-01;ONTARGET;SP;FRANCO DA ROCHA;MERCADOS DE 1 A 4 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;514,80;120;10,00;2023-04-01;2023-04
2023-04-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS DE 1 A 4 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;619,20;120;10,00;2023-04-01;2023-04
2023-04-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;2574,00;600;50,00;2023-04-01;2023-04
2023-04-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;5658,84;1296;108,00;2023-04-01;2023-04
2023-04-01;ONTARGET;SP;SUZANO;MERCADOS DE 1 A 4 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;928,80;180;15,00;2023-04-01;2023-04
2023-04-01;ONTARGET;SP;ARUJA;MERCADOS DE 1 A 4 CHK;111080C01706;CHICLE SALADA FRUTAS 12X80G;619,20;120;10,00;2023-04-01;2023-04
2023-04-01;ONTARGET;SP;CARAPICUIBA;MERCADOS DE 1 A 4 CHK;111080C01706;CHICLE SALADA FRUTAS 12X80G;514,80;120;10,00;2023-04-01;2023-04
2023-04-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;111080C01706;CHICLE SALADA FRUTAS 12X80G;514,80;120;10,00;2023-04-01;2023-04
2023-04-01;ONTARGET;SP;MAUA;MERCADOS DE 1 A 4 CHK;111080C01706;CHICLE SALADA FRUTAS 12X80G;247,68;48;4,00;2023-04-01;2023-04
2023-04-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS DE 1 A 4 CHK;111080C01706;CHICLE SALADA FRUTAS 12X80G;433,44;84;7,00;2023-04-01;2023-04
2023-04-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;111080C01706;CHICLE SALADA FRUTAS 12X80G;1544,40;360;30,00;2023-04-01;2023-04
2023-04-01;ONTARGET;SP;POA;MERCADOS DE 1 A 4 CHK;111080C01706;CHICLE SALADA FRUTAS 12X80G;61,92;12;1,00;2023-04-01;2023-04
2023-04-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111080C01706;CHICLE SALADA FRUTAS 12X80G;5148,00;1200;100,00;2023-04-01;2023-04
2023-04-01;ONTARGET;SP;SUZANO;MERCADOS DE 1 A 4 CHK;111080C01706;CHICLE SALADA FRUTAS 12X80G;1047,84;204;17,00;2023-04-01;2023-04
2023-04-01;ONTARGET;SP;POA;MERCADOS DE 1 A 4 CHK;111080M00101;MARSH.ALVORADA 12X80G;61,92;12;1,00;2023-04-01;2023-04
2023-04-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111080M00101;MARSH.ALVORADA 12X80G;61,92;12;1,00;2023-04-01;2023-04
2023-04-01;ONTARGET;SP;ARUJA;MERCADOS DE 1 A 4 CHK;111080M09001;MARSH.TORCAO 12X80G;619,20;120;10,00;2023-04-01;2023-04
2023-04-01;ONTARGET;SP;CARAPICUIBA;MERCADOS DE 1 A 4 CHK;111080M09001;MARSH.TORCAO 12X80G;772,20;180;15,00;2023-04-01;2023-04
2023-04-01;CBN;PR;CURITIBA;MERCADOS DE 1 A 4 CHK;111080M09001;MARSH.TORCAO 12X80G;1197,60;240;20,00;2023-04-01;2023-04
2023-04-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;111080M09001;MARSH.TORCAO 12X80G;824,40;180;15,00;2023-04-01;2023-04
2023-04-01;ONTARGET;SP;FRANCO DA ROCHA;MERCADOS DE 1 A 4 CHK;111080M09001;MARSH.TORCAO 12X80G;1029,60;240;20,00;2023-04-01;2023-04
2023-04-01;ONTARGET;SP;MAUA;MERCADOS DE 1 A 4 CHK;111080M09001;MARSH.TORCAO 12X80G;247,68;48;4,00;2023-04-01;2023-04
2023-04-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS DE 1 A 4 CHK;111080M09001;MARSH.TORCAO 12X80G;928,80;180;15,00;2023-04-01;2023-04
2023-04-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;111080M09001;MARSH.TORCAO 12X80G;2574,00;600;50,00;2023-04-01;2023-04
2023-04-01;ONTARGET;SP;POA;MERCADOS DE 1 A 4 CHK;111080M09001;MARSH.TORCAO 12X80G;309,60;60;5,00;2023-04-01;2023-04
2023-04-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111080M09001;MARSH.TORCAO 12X80G;5140,08;1152;96,00;2023-04-01;2023-04
2023-04-01;ONTARGET;SP;SUZANO;MERCADOS DE 1 A 4 CHK;111080M09001;MARSH.TORCAO 12X80G;928,80;180;15,00;2023-04-01;2023-04
2023-04-01;ONTARGET;SP;CARAPICUIBA;MERCADOS DE 1 A 4 CHK;111080T04510;TUBES TUTTI FRUTTI 12X80G;514,80;120;10,00;2023-04-01;2023-04
2023-04-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;111080T04510;TUBES TUTTI FRUTTI 12X80G;514,80;120;10,00;2023-04-01;2023-04
2023-04-01;ONTARGET;SP;FRANCO DA ROCHA;MERCADOS DE 1 A 4 CHK;111080T04510;TUBES TUTTI FRUTTI 12X80G;1544,40;360;30,00;2023-04-01;2023-04
2023-04-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;111080T04510;TUBES TUTTI FRUTTI 12X80G;1029,60;240;20,00;2023-04-01;2023-04
2023-04-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111080T04510;TUBES TUTTI FRUTTI 12X80G;4633,20;1080;90,00;2023-04-01;2023-04
2023-04-01;ONTARGET;SP;ARUJA;MERCADOS DE 1 A 4 CHK;111080T09610;TUBES ARCO IRIS 12X80G;309,60;60;5,00;2023-04-01;2023-04
2023-04-01;CBN;PR;CURITIBA;MERCADOS DE 1 A 4 CHK;111080T09610;TUBES ARCO IRIS 12X80G;1676,64;336;28,00;2023-04-01;2023-04
2023-04-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;111080T09610;TUBES ARCO IRIS 12X80G;309,60;60;5,00;2023-04-01;2023-04
2023-04-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS DE 1 A 4 CHK;111080T09610;TUBES ARCO IRIS 12X80G;309,60;60;5,00;2023-04-01;2023-04
2023-04-01;ONTARGET;SP;MAUA;MERCADOS DE 1 A 4 CHK;111080T09610;TUBES ARCO IRIS 12X80G;619,20;120;10,00;2023-04-01;2023-04
2023-04-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS DE 1 A 4 CHK;111080T09610;TUBES ARCO IRIS 12X80G;928,80;180;15,00;2023-04-01;2023-04
2023-04-01;ONTARGET;SP;POA;MERCADOS DE 1 A 4 CHK;111080T09610;TUBES ARCO IRIS 12X80G;309,60;60;5,00;2023-04-01;2023-04
2023-04-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111080T09610;TUBES ARCO IRIS 12X80G;1280,16;264;22,00;2023-04-01;2023-04
2023-04-01;ONTARGET;SP;SUZANO;MERCADOS DE 1 A 4 CHK;111080T09610;TUBES ARCO IRIS 12X80G;619,20;120;10,00;2023-04-01;2023-04
2023-04-01;ONTARGET;SP;CARAPICUIBA;MERCADOS DE 1 A 4 CHK;111080T11002;TUBES UVA 12X80G;1029,60;240;20,00;2023-04-01;2023-04
2023-04-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;111080T11002;TUBES UVA 12X80G;514,80;120;10,00;2023-04-01;2023-04
